smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCCN1CCCN(c2ncccc2C#N)CC1,1.445136969,0.1,0,1.601929,1.2418376,1.746778
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.690993032,0.1,0,1.6303504,0.84227526,1.8140534
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1.675503385,0.1,0,1.6353947,0.7593448,1.9046588
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.717670503,0.1,0,1.6795274,0.7567439,1.8251557
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609473,0.1,0,1.6275947,1.0824629,1.7839334
CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873,0.1,0,1.3685036,0.47170246,1.626441
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.712902125,0.1,0,1.4005831,0.3390414,1.7942834
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.650307523,0.1,0,1.5214902,1.2357517,1.708387
Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,0.916980047,0.1,0,1.5450721,0.6367697,1.7808189
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.1,0,1.6434369,1.3123533,1.7910051
CCc1cnc(CCNc2cncc(Cl)n2)s1,1.68115075,0.1,0,1.5294724,1.4758022,1.7236252
N#Cc1cnn(-c2ccc(F)cc2)c1N,1.46478752,0.1,0,1.1880289,-0.19266343,1.5345801
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,-0.397940009,0.1,0,0.9480314,-0.33822298,1.7031709
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.77633791,0.1,0,1.6843011,1.4721917,1.9262116
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.012837225,0.1,0,1.5267994,0.33481055,1.7428653
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.545925329,0.1,0,1.5723478,1.0480272,1.7338872
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,1.612359948,0.1,0,1.213456,0.02795446,1.7260559
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327,0.1,1,1.6189566,1.272728,1.7869529
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.397940009,0.1,1,-0.9906268,-1.3187246,1.2339077
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.236537261,0.1,1,1.5458462,0.42767817,1.7435589
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.790707287,0.1,1,1.7099051,1.4196844,1.88034
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1.66407759,0.1,1,1.5932875,0.87342316,1.7555778
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.50758604,0.1,1,0.05883181,-1.1054027,1.4995425
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.691965103,0.1,1,1.6713698,1.2854799,1.8747311
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.1,1,1.5076194,-0.021126866,1.8537141
CCCn1ncnc1-c1ccccc1SC,1.29841638,0.1,1,1.4147446,0.9130136,1.6497929
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,-0.420216403,0.1,1,1.0624936,0.08380008,1.7022065
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.031517051,0.1,1,1.4419577,0.80254215,1.6913518
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.667452953,0.1,1,1.7204571,0.9272897,1.8842466
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,1.501196242,0.1,1,1.5868229,1.1061878,1.8067377
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.707229419,0.1,1,0.7161512,-0.67275393,1.6223218
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,0.691965103,0.1,1,0.45332325,-0.77518487,1.6014907
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,1.002166062,0.1,1,1.660467,0.74390453,1.8375139
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906873535,0.1,1,1.7758234,1.3003404,1.9489694
N#CCCn1nc(C(F)(F)F)cc1O,1.36398783,0.1,1,1.516048,1.3786167,1.6654361
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904,0.1,1,1.5996971,1.3117332,1.7830957
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745328,0.1,1,1.6376474,1.3907515,1.8628709
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.507720977,0.1,1,1.5128434,0.6004907,1.7546799
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.271376872,0.1,1,1.6328243,0.6114817,1.8542899
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.703549298,0.1,1,1.8243394,1.4663737,1.9410013
Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,-0.494850022,0.1,1,0.654635,-0.44801652,1.4870157
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.613841822,0.1,1,1.6911563,1.5416018,1.8185172
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.433769834,0.1,1,1.4187167,0.72513026,1.7393589
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.692053365,0.1,1,1.6482232,0.8352622,1.8607136
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1.619093331,0.1,1,1.4609656,1.2722061,1.5458801
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1.873262459,0.1,1,1.279511,0.074474335,1.6726435
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186,0.1,1,1.4819119,0.7445895,1.6413978
CCCNC(=O)c1ccnc(N(C)C)c1,1.580924976,0.1,1,1.480931,1.249352,1.7116743
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.662757832,0.1,1,1.3025466,0.5335089,1.7712812
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392274,0.1,1,1.5700998,0.41267288,1.8693881
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.66133934,0.1,1,1.6222966,0.6742241,1.8479409
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.706973676,0.1,1,1.8083653,1.0068094,1.978559
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.27989498,0.1,1,1.6511161,0.8811401,1.8637581
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453482,0.1,1,1.5965779,0.5711536,1.8365524
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.629409599,0.1,1,1.7058444,1.4836063,1.9567013
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861171,0.1,1,1.6928246,1.4200249,1.8950126
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.824581376,0.1,1,1.6972171,1.1041315,1.8285304
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,1.726727209,0.1,1,1.6006318,1.361385,1.8632584
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046103,0.1,1,1.4497488,0.5214796,1.7566667
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.783832143,0.1,1,1.6461188,1.3697699,1.8132923
Cc1cccn(Cc2ccccc2F)c1=O,1.450249108,0.1,1,1.3362212,0.3807748,1.6719468
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.591064607,0.1,1,1.3457203,0.27718437,1.7194338
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,1.389520466,0.1,1,1.5099317,0.7903832,1.834646
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.722140125,0.1,1,1.4147694,0.3663398,1.6970682
CCn1cc(NC(=O)c2ccccc2C)cn1,1.507451061,0.1,1,1.6085831,0.99318206,1.8075196
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199145,0.1,1,0.66699725,-0.4437256,1.6023479
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.57599562,0.1,1,1.0532441,-0.16299486,1.6982076
O=C(CC(=O)N1CCCC1)N1CCCC1,1.486572151,0.1,1,1.79107,1.5577334,1.9602191
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.607455023,0.1,1,1.6498883,0.63170576,1.8528014
CN(C)C(=O)COc1ccc(N)c(F)c1,1.641474111,0.1,1,1.7093244,1.3860108,1.8795309
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.649626887,0.1,1,1.6785319,1.3937964,1.9186418
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.780317312,0.1,1,1.6179166,0.61453176,1.8154418
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959851955,0.1,1,1.5953603,0.46834487,1.8403828
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.84260924,0.1,1,1.7155328,1.1917315,1.913806
Nc1nc2c(N)ncnc2[nH]1,1.250420002,0.1,1,1.6730044,0.36329603,1.7798934
Nc1cnn(CC(=O)N2CCCCC2)c1,1.561339941,0.1,1,1.6276975,1.4528573,1.8401625
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1.790636962,0.1,1,1.6602554,1.4266918,1.8170788
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.699837726,0.1,1,1.6303773,1.3886602,1.8858843
O=C(CC1CCCC1)NCc1ccncc1,1.763278211,0.1,1,1.6396699,1.4372585,1.8830988
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.681693392,0.1,1,1.6202437,1.1564698,1.840638
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,1.414639147,0.1,1,0.88976026,-0.094932795,1.6334642
CC(C)(C)Cc1nnc(-c2cnc3onc(C4CCCC4)c3c2)o1,0.600972896,0.1,1,0.4088323,-0.6399741,1.5177453
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.59439255,0.1,1,0.6208437,-0.4405856,1.5311708
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585026652,0.1,1,0.5381516,-0.51456237,1.5583508
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.485721426,0.1,1,1.5633031,1.3217846,1.691838
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,2.179264464,0.1,1,1.6577653,1.44605,1.8918083
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.542949849,0.1,1,1.6772811,1.3119191,1.8275213
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.566201719,0.1,1,1.5547888,1.2368517,1.790496
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.773786445,0.1,1,1.649196,1.5207149,1.9136403
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.1,1,1.5894277,1.395482,1.7792298
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.680063427,0.1,1,1.6236665,0.902177,1.7907012
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,1.617210095,0.1,1,1.7069361,1.4216499,1.9010324
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.792741786,0.1,1,0.7285816,-0.35346937,1.461184
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.514149134,0.1,1,1.5302997,0.73815244,1.8344438
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,1.543074235,0.1,1,1.3388691,0.11214626,1.7435106
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,1.568788212,0.1,1,1.3805076,0.42219567,1.6893296
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.563006187,0.1,1,1.5346953,1.2981479,1.7252133
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.73295637,0.1,1,1.0683967,-0.14735532,1.6698724
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,1.757927183,0.1,1,1.6747746,0.9142719,1.8383677
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.268811904,0.1,1,1.6155217,1.3077053,1.8483212
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.716837723,0.1,1,1.6137986,1.3584317,1.821682
Cc1nnnn1CCN(C)c1ccccc1,1.048053173,0.1,1,1.2826259,1.0220344,1.5168455
C#CCNC(=O)CCc1c(C)nn(C)c1C,1.784831178,0.1,1,1.5058715,1.3733557,1.6711073
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.709354776,0.1,1,1.6045814,0.46124047,1.8316547
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.558708571,0.1,1,1.5805894,1.2529787,1.7591974
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.719828286,0.1,1,1.7200698,0.8454515,1.8970348
COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,0.514547753,0.1,1,1.005935,-0.113794565,1.6188293
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,1.38219721,0.1,1,1.5681934,1.0863906,1.7481395
OCCN1CCC(c2ccncn2)CC1,1.573103783,0.1,1,1.6047108,1.3488574,1.89836
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.507180977,0.1,1,1.5096173,1.3426846,1.7170606
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1.447158031,0.1,1,1.5524514,0.47680557,1.8165307
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.147367108,0.1,1,1.4252003,1.1534276,1.6921612
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326335861,0.1,1,1.4693289,0.21641886,1.8349191
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1.604226053,0.1,1,1.6744878,1.4642394,1.8273114
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348434,0.1,1,1.5517632,1.2015177,1.7471151
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.80140371,0.1,1,1.6443428,1.4255148,1.8495717
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,1.005180513,0.1,1,0.75066847,-0.382622,1.7077116
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,1.635483747,0.1,1,1.6132834,1.3086189,1.7649424
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,0.926342447,0.1,1,1.5740509,1.1833718,1.7598866
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,1.651278014,0.1,1,0.5000527,-0.777164,1.586411
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,-0.091514981,0.1,1,0.64382005,-0.629843,1.6432331
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,0.819543936,0.1,1,0.7028881,-0.03263998,1.5561595
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.749968084,0.1,1,1.6426954,0.6861439,1.8546746
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1.4407517,0.1,1,1.0830673,-0.06279123,1.6760567
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.504742636,0.1,1,1.49788,1.2447253,1.7543654
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.548389418,0.1,1,1.5955001,1.4301845,1.7787418
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.1,1,1.3490974,0.06847584,1.6954
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.352375495,0.1,1,1.470875,0.93405783,1.6421635
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.846027675,0.1,1,1.6840479,1.0839562,1.8858308
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.591064607,0.1,1,0.35957807,-0.45151246,1.3982286
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.562530769,0.1,1,1.680734,1.4841781,1.8798854
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.148741651,0.1,1,0.8426012,0.0038110018,1.5830832
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.910250772,0.1,1,1.7562995,1.6008567,1.9161701
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.818225894,0.1,1,1.7363646,1.1900414,1.9409473
O=C(NC1CC1)c1cccc2cccnc12,1.528788192,0.1,1,1.4153842,0.1351074,1.8082361
Cc1ccc(F)c(N(C#N)Cc2nnc(C)o2)c1,1.649140064,0.1,1,1.4869517,1.1188165,1.6796523
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.535800291,0.1,1,1.427694,0.21563363,1.7539454
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,-0.27572413,0.1,1,0.92634463,-0.39269984,1.753926
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,1.691965103,0.1,1,1.6221108,0.85217845,1.804848
CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873,0.1,1,1.2408577,0.5213254,1.6306584
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.252367514,0.1,1,1.4643543,1.337412,1.6194189
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.633569443,0.1,1,1.2234925,-0.11110401,1.6594764
CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,-0.091514981,0.1,1,1.4404731,1.0411471,1.8251815
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.756636108,0.1,1,1.6464596,1.0378352,1.8125377
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0.643452676,0.1,1,1.5936966,0.03163612,1.9351127
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,1.800235789,0.1,1,1.7443501,1.3947477,1.9401827
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.703205371,0.1,1,1.6146615,0.7027695,1.8319458
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.728353782,0.1,1,-0.019909859,-1.0516891,1.3897765
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.774516966,0.1,1,0.92904085,-0.24321413,1.6888777
COc1ccccc1CC(=O)Nc1ncc(C)s1,0.819543936,0.1,1,1.3538469,0.31191796,1.6927255
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.017728767,0.1,1,1.0708941,-0.2966175,1.6497793
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,1.305351369,0.1,1,1.4242214,-0.08796704,1.8396181
Cc1noc(CCNc2ncnc3ccccc23)n1,1.581608366,0.1,1,1.5790757,1.3623514,1.747059
Cc1cc(Oc2cnccn2)ccc1N,1.340444115,0.1,1,1.6320587,1.4064642,1.8220892
O=C(NCCc1ccccc1)c1cnccn1,1.771293443,0.1,1,1.6257926,1.3521762,1.8336873
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,1.627263417,0.1,1,1.6215007,0.95416427,1.806344
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.62324929,0.1,1,1.6115948,1.1785477,1.8994399
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,0.509202522,0.1,1,1.4806013,0.5295732,1.7251787
N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,1.585686278,0.1,1,1.7096481,1.4523435,1.9291475
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.828208614,0.1,1,1.7299342,1.1682398,1.8989913
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.473048805,0.1,1,1.4463745,0.21066523,1.7545733
O=C(O)c1cc(Cl)cc2cccnc12,1.429429264,0.1,1,1.703446,0.69775796,1.9434837
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.36660971,0.1,1,1.5230422,0.92795587,1.6464
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.825945143,0.1,1,1.6652939,1.0583565,1.8595686
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,-0.552841969,0.1,1,1.0892236,-0.27887654,1.7315142
CCCCNC(=O)c1cccc2ncccc12,1.467312063,0.1,1,1.5192616,0.67512316,1.8088888
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.397940009,0.1,1,-0.16928601,-1.0923305,1.3607216
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.560504415,0.1,1,1.4924062,0.8301063,1.6964127
Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.613524703,0.1,1,1.5784242,1.0194192,1.78634
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.749117662,0.1,1,1.6156993,0.6265856,1.8063395
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154423973,0.1,1,1.0095025,-0.19455588,1.6435752
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,1.206556044,0.1,1,1.6813483,0.22590876,1.9245096
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,-0.070581074,0.1,1,-0.46635914,-0.8997178,1.1989319
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,1.569958818,0.1,1,1.6914396,1.3917893,1.8731713
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,1.59747579,0.1,1,0.538533,-0.4626335,1.5815451
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.498586209,0.1,1,1.597846,1.4181417,1.8014677
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.564666064,0.1,1,1.6553726,1.3657223,1.7787431
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,0.755874856,0.1,1,0.455589,-0.6111078,1.5498347
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.723783937,0.1,1,1.4820071,1.1048936,1.6764882
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.06069784,0.1,1,0.4602077,-0.71494365,1.5096831
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.15490196,0.1,1,-0.20221698,-0.89025354,1.3440793
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,1.191171456,0.1,1,1.2316126,0.26337153,1.7068034
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059184618,0.1,1,1.5172356,0.7748698,1.7494698
Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,0.588831726,0.1,1,1.5550122,0.41722906,1.7540847
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017043,0.1,1,1.5696683,0.023622155,1.8162572
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.993876915,0.1,1,1.5436139,0.58306795,1.796266
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.1,1,1.6656538,1.3286016,1.8107513
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,1.399154334,0.1,1,1.3180032,0.808829,1.5965707
CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,1.689885759,0.1,1,0.69188446,-0.6439707,1.5895379
CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,1.476396827,0.1,1,1.5632082,1.31623,1.6984005
CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167485,0.1,1,1.7610834,1.4425375,1.853628
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112266,0.1,1,1.6438351,1.0173318,1.7911019
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.050379756,0.1,1,1.0046331,-0.2581588,1.5638317
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.75327657,0.1,1,1.3140184,-0.15098381,1.7660861
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.626032248,0.1,1,1.2878891,-0.07123971,1.8264096
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1.653887558,0.1,1,1.6062533,0.8318316,1.7766377
CC(C)CCNC(=O)c1ccc2ccccc2n1,0.862131379,0.1,1,1.4596704,0.35707897,1.7907121
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.660960292,0.1,1,1.564419,0.3775264,1.821126
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,1.255513713,0.1,1,1.6478899,1.0397197,1.8651447
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.585026652,0.1,1,1.0598919,-0.297984,1.695805
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221436,0.1,1,0.8311509,-0.29125798,1.6363132
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.360404055,0.1,1,0.85008913,-0.30594397,1.5096685
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.607455023,0.1,1,1.5377318,0.2421279,1.8716092
