smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506071875,0.1,0,1.7273834,0.74144757,2.505668
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.187577119,0.1,0,1.1634182,0.64586985,2.0391052
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.410677714,0.1,0,2.178508,0.883127,2.8537798
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.515025612,0.1,0,2.4808955,1.0373436,2.8685555
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,0.675686709,0.1,0,1.5593423,0.74784684,2.4170666
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.122445256,0.1,0,1.0006405,0.6378086,1.785038
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,2.598512557,0.1,0,2.1184115,0.8680024,2.7059107
CCC1(O)CN(c2ncccc2C#N)C1,0.675686709,0.1,0,0.72523123,0.64204824,1.4782255
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.878663952,0.1,0,1.9709339,0.84780645,2.5465236
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1.746400644,0.1,0,2.0509644,0.8163099,2.7658398
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165311,0.1,0,1.4215015,0.67792803,2.249999
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457375,0.1,0,1.5365317,0.7241829,2.23638
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.810326627,0.1,0,1.8132391,0.8367613,2.4687853
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983049,0.1,0,1.414621,0.66551125,2.246386
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709,0.1,0,0.6512205,0.63320893,1.4838734
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26218996,0.1,0,1.872148,0.7873494,2.5109334
CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.08089333,0.1,0,1.0443637,0.62186766,1.9595258
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.028611915,0.1,0,1.8516771,0.82290894,2.4391084
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,0.92251786,0.1,0,1.3275293,0.66945285,2.1787052
Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,1.732305283,0.1,0,1.7972109,0.7200853,2.6495368
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,0.675686709,0.1,0,0.7151107,0.6391914,1.0716498
COc1ccc(N)cc1N1CCOC1=O,0.675686709,0.1,0,0.72857773,0.61554396,1.7923751
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,0.675686709,0.1,0,0.6401409,0.61697197,1.2994426
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068178,0.1,0,1.2446096,0.63561404,2.0209253
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675686709,0.1,0,0.8251638,0.6089057,1.919409
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,1.105476121,0.1,0,0.88334775,0.6907931,1.4659183
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631128,0.1,0,2.2014532,0.78723156,3.0071611
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.08089333,0.1,0,1.1409649,0.6108634,2.1124017
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204092838,0.1,0,1.5634077,0.72090536,2.229877
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.376704672,0.1,0,1.2625724,0.64979917,2.1477897
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,2.259849412,0.1,0,2.5122647,0.93799347,3.1404977
O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,0.675686709,0.1,0,0.6595038,0.61049694,1.5829903
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.851105401,0.1,0,1.4628881,0.73611885,2.1018896
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675686709,0.1,0,0.7537629,0.6355516,1.6729462
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.675686709,0.1,0,0.69039804,0.61851966,1.597551
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.786687551,0.1,0,1.699187,0.73662996,2.4673138
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675686709,0.1,0,0.6751806,0.6564435,1.2365605
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,1.551815822,0.1,0,1.0494509,0.65688425,1.8587339
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.141857223,0.1,0,1.3086158,0.653598,2.2653556
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412443747,0.1,0,1.3478553,0.6634741,2.135645
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,0.675686709,0.1,0,0.99971676,0.65570813,1.8668922
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556044,0.1,0,1.0381162,0.64106536,2.03455
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.675686709,0.1,0,0.6577938,0.6289347,1.3825641
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689028,0.1,0,1.1598732,0.64761734,2.009581
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.50134687,0.1,0,1.7089959,0.7312932,2.4920926
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.328241341,0.1,0,2.0134974,0.79570925,2.6232166
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,0.797890483,0.1,0,1.5097412,0.67361,2.450182
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675686709,0.1,0,1.5039961,0.6964458,2.2432718
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,2.171023996,0.1,0,2.1479912,0.8221332,2.884109
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,0.675686709,0.1,0,1.2195398,0.6660825,2.2832692
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162287,0.1,0,1.3068093,0.68764454,2.1041594
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,0.675686709,0.1,0,0.89888215,0.643555,1.7205381
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.971210885,0.1,0,1.9964033,0.80493724,2.7424035
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.733526273,0.1,0,2.0450864,0.778773,2.9238358
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.778946728,0.1,0,1.0712898,0.621759,1.9073713
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1.659688064,0.1,0,1.490084,0.6841749,2.1491983
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0.996380313,0.1,0,0.7683878,0.66485727,1.5389812
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1.764728927,0.1,0,2.0975432,0.8411093,2.794608
CN(C(=O)[C@@H](N)Cc1ccccc1)c1ccccc1,0.675686709,0.1,0,2.0529761,0.76026434,3.0038366
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,0.675686709,0.1,0,1.1192943,0.6426078,1.9490149
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1.4925369,0.1,0,2.4169288,0.88718694,3.0076642
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,0.880813592,0.1,0,0.70700425,0.6314124,1.5356934
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,2.339254623,0.1,0,0.8301102,0.6101883,1.8720758
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.675686709,0.1,0,0.96084803,0.6354629,2.0189214
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.472258992,0.1,0,0.6998698,0.6260706,1.4714358
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.983662364,0.1,0,1.6874336,0.7216697,2.4631677
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675686709,0.1,0,0.61871564,0.6207927,1.4725224
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.168644777,0.1,0,0.9363139,0.63385093,1.7430831
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675686709,0.1,0,0.7171718,0.6327498,1.571186
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,2.360279033,0.1,0,2.106306,0.95325106,2.5151482
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.800854492,0.1,0,1.0843763,0.63415855,2.0455132
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.904109382,0.1,0,2.014801,0.86471677,2.577265
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0.675686709,0.1,0,0.7575718,0.6233039,1.5691489
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,0.983851719,0.1,0,0.85825276,0.6273505,1.715064
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675686709,0.1,0,0.9133743,0.672635,1.746212
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,1.464638559,0.1,0,1.7407701,0.769516,2.4796638
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,0.860697274,0.1,0,1.2488663,0.67273843,1.9614958
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0.97735773,0.1,0,1.0396466,0.6330777,1.9298251
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675686709,0.1,0,0.6917381,0.6685667,1.317562
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.554755591,0.1,0,1.5804042,0.7463727,2.242546
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.041984501,0.1,0,1.4590199,0.6806209,2.2541654
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,2.597598687,0.1,0,2.5578935,1.0115637,3.2375083
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.339893263,0.1,0,1.6751716,0.7086533,2.4824047
COc1cccc(CN2CCc3nc(-c4cnc(C)cn4)nc(O)c3C2)c1,0.675686709,0.1,0,0.7541617,0.6437907,1.609409
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.800201391,0.1,0,1.7757788,0.740307,2.563622
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.115876664,0.1,0,1.5049961,0.67237264,2.3179028
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0.675686709,0.1,0,1.0127487,0.62230694,2.0425637
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,1.915204543,0.1,0,1.8199298,0.78571093,2.555488
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.675686709,0.1,0,0.6792268,0.61726195,1.091176
Cc1noc(NCc2ccc(F)cc2C)n1,0.675686709,0.1,0,1.0899814,0.6719515,1.8228723
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0.871864702,0.1,0,0.8180276,0.61347836,1.6810863
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,2.149625496,0.1,0,1.9366901,0.80499905,2.5731483
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.675686709,0.1,0,1.5623161,0.74542505,2.2706985
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,0.853637382,0.1,0,1.1187092,0.6909698,1.7672862
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428392,0.1,0,1.4124671,0.6921946,2.1277776
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.675686709,0.1,0,0.6894205,0.6316637,1.5235552
O=C(NCc1cccs1)c1cccnc1,0.675686709,0.1,0,0.7776492,0.6266124,1.6789641
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,0.675686709,0.1,0,0.7175311,0.61519784,1.6362479
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562946788,0.1,0,0.9085462,0.6312983,1.8534732
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.95800453,0.1,0,2.3977537,0.92399025,3.007454
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.21031852,0.1,0,1.062861,0.67296296,1.946909
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371366,0.1,0,1.8055738,0.76134753,2.5514705
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.975017998,0.1,0,2.0207806,0.8163838,2.6903384
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194121,0.1,0,1.5805162,0.7217536,2.3561497
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1.997316472,0.1,0,1.5726283,0.8178931,2.1089969
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616237,0.1,0,0.98281956,0.6096063,1.9015098
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819280647,0.1,0,0.9760153,0.64398086,1.9179286
Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675686709,0.1,0,0.63415647,0.5858604,0.6242967
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.832221417,0.1,0,1.5264595,0.69533503,2.258921
O=C(NCc1ccc(F)cc1)c1ccccn1,0.675686709,0.1,1,0.8470861,0.6151677,1.9346492
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.972836686,0.1,1,2.025774,0.805541,2.639872
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.675686709,0.1,1,2.0490575,0.7906885,2.7835398
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.492268562,0.1,1,2.311079,0.81950295,3.0600548
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819280647,0.1,1,0.80892366,0.6166059,1.8039834
NC(=O)COc1ccccc1-c1ccccc1,1.412611726,0.1,1,1.6220483,0.6967162,2.5786214
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,2.961988865,0.1,1,1.6603293,0.7069495,2.399237
Cc1noc(NCc2ccc(F)cc2C)n1,0.675686709,0.1,1,1.335089,0.669843,2.089799
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,2.014948742,0.1,1,2.38826,0.9842274,2.9533646
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675686709,0.1,1,1.3282826,0.65621895,1.969882
Nc1ccccc1-c1nc(C2CCCCCC2)no1,1.678336247,0.1,1,2.4235113,0.9681771,2.9067335
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867381,0.1,1,1.728996,0.75228524,2.2259848
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.64229631,0.1,1,1.2239927,0.62749386,2.0310085
CCc1nnnn1Cc1noc2c1CCCC2,0.675686709,0.1,1,0.7661099,0.63475,1.3581836
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,1.673849977,0.1,1,1.5985332,0.6858998,2.3720589
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.273635458,0.1,1,1.8859181,0.74286056,2.644428
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0.675686709,0.1,1,1.3506508,0.65128136,2.1068337
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821827836,0.1,1,2.1925514,0.77951795,3.0079484
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.675686709,0.1,1,0.83014673,0.63716406,1.8272474
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675686709,0.1,1,0.68072987,0.6004587,1.4077485
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.963929422,0.1,1,0.6769624,0.61130315,1.6091288
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057211,0.1,1,2.557383,1.1344293,2.9565687
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.594094078,0.1,1,1.264032,0.69763345,1.8671441
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183146,0.1,1,1.347526,0.65307707,2.21941
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0.675686709,0.1,1,1.3893598,0.7403633,2.0474775
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.652604075,0.1,1,2.0918055,0.7877883,2.9130774
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.81624793,0.1,1,0.65011746,0.6020114,1.3274605
Cc1noc(COc2cccnc2C)n1,0.675686709,0.1,1,0.6669456,0.6178986,1.438525
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162287,0.1,1,0.8913989,0.61115164,1.6997594
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.675686709,0.1,1,1.4070278,0.6852411,2.107677
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1.123721006,0.1,1,1.8977532,0.7624564,2.6949096
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964281,0.1,1,1.0868661,0.6248503,1.9250593
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675686709,0.1,1,1.0160563,0.6220005,1.9533594
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.105135338,0.1,1,0.99963677,0.6617876,1.8548784
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,1.9625398,0.1,1,1.820326,0.7418028,2.4128096
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,2.378554146,0.1,1,1.2780256,0.6724778,2.1376367
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352876834,0.1,1,0.8424063,0.61721253,1.5799234
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.49931585,0.1,1,1.3111486,0.66828656,2.0752382
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,0.675686709,0.1,1,0.6584079,0.5991454,1.4386312
Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815445,0.1,1,0.8258152,0.5956424,1.7996349
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,1.1766121,0.1,1,0.78584915,0.60126513,1.7470608
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,0.675686709,0.1,1,0.6497056,0.5733903,1.524415
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.777847138,0.1,1,1.4582249,0.67128813,2.3721433
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.333265861,0.1,1,0.90336704,0.5995581,1.8958614
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.030721129,0.1,1,1.3087715,0.6530773,2.097399
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,1.129883155,0.1,1,0.9154537,0.6365724,1.6873422
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775828814,0.1,1,1.95404,0.76094663,2.6241708
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.113241232,0.1,1,1.008937,0.61926925,1.9124198
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536173,0.1,1,2.1757388,0.9322002,2.6452727
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0.675686709,0.1,1,0.71009004,0.5908787,1.6430151
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.879841056,0.1,1,0.79514015,0.6289108,1.6113621
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696478,0.1,1,1.277941,0.641619,2.130424
O=C1CCCN1CCCc1nc(Cc2c(Cl)cccc2Cl)n[nH]1,1.663738607,0.1,1,1.1188177,0.65059346,1.8540721
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.93200167,0.1,1,1.4763248,0.68030006,2.303558
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675686709,0.1,1,1.036199,0.6073542,1.9313757
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.169292275,0.1,1,1.0329449,0.63417006,1.8697767
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515038878,0.1,1,0.7433498,0.60436636,1.6327944
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,2.728516916,0.1,1,0.91959095,0.605569,1.7842176
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186,0.1,1,0.9936704,0.65178514,1.8027842
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.527977713,0.1,1,1.296441,0.65133375,2.0753095
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.675686709,0.1,1,1.322256,0.75015396,1.8698945
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,1.494224187,0.1,1,2.0994592,0.79468256,2.7841382
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428,0.1,1,1.2360139,0.6321822,2.0230365
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0.675686709,0.1,1,1.3456608,0.6769066,2.291749
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.958611658,0.1,1,1.5914245,0.7229816,2.2261763
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,0.960280464,0.1,1,0.84194124,0.59206235,1.71017
Cc1cc(NC(=O)C2CCOCC2)sn1,0.675686709,0.1,1,0.697189,0.62704366,1.4019861
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.058228573,0.1,1,1.4048876,0.6872635,2.1177063
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.967707064,0.1,1,1.850301,0.7465653,2.5542285
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,0.675686709,0.1,1,0.70426923,0.59623915,1.5078449
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108084,0.1,1,1.7606537,0.731534,2.4410594
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.15518416,0.1,1,1.4938295,0.68500394,2.1814768
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638031,0.1,1,1.4977225,0.6926397,2.2083175
NCc1ccc(Oc2ccccc2)nc1,1.315697514,0.1,1,0.6759211,0.610136,1.6016314
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.675686709,0.1,1,1.102519,0.6431351,1.8866826
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0.939443869,0.1,1,0.8004541,0.59583396,1.6831077
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467417,0.1,1,1.0500458,0.62311596,1.977633
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,2.374271643,0.1,1,1.754471,0.73094773,2.3821352
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,1.370142847,0.1,1,0.9977553,0.6135433,1.8728681
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837158981,0.1,1,0.8122109,0.624074,1.6198082
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,0.675686709,0.1,1,0.6449892,0.59100366,0.9257268
Cc1cccc(NC(=O)CN(C)Cc2nc3ccc(Cl)cc3c(=O)[nH]2)c1C,2.006448927,0.1,1,2.077363,0.7639283,2.840654
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,2.448098501,0.1,1,1.3655849,0.67701006,2.1712852
COc1ccc(C)cc1-c1cccnc1O,0.729893404,0.1,1,1.3451585,0.7091899,2.1188893
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.620677284,0.1,1,0.8656586,0.6167463,1.7985551
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1.564677898,0.1,1,0.97082883,0.61984503,1.8087711
c1cnc(NCc2cccc3cnccc23)nc1,1.782028069,0.1,1,1.2861593,0.67384994,2.121008
Cc1ccc(-c2cnn3c(O)cc(Cn4cccn4)nc23)cc1,1.262759495,0.1,1,0.7949292,0.6246388,1.6565647
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675686709,0.1,1,0.8336042,0.60074407,1.870234
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1,1.482273157,0.1,1,1.5756159,0.7330542,2.3109713
