smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,2.845618261,0.1,0,2.3926282,1.4502267,3.1195507
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,2.676555528,0.1,0,1.628388,1.0956029,2.3077462
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.027920136,0.1,0,1.5357805,1.0371422,2.3585935
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325415529,0.1,0,2.6876285,1.9645402,3.4811256
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,2.793372647,0.1,0,2.3819897,1.5377893,3.2111382
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842038,0.1,0,1.2281489,0.9358225,1.912514
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.324414164,0.1,0,2.4244761,1.6060553,3.3687816
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,2.856567586,0.1,0,2.3506715,1.4646368,3.2737937
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,3.149464835,0.1,0,3.2819316,2.400037,3.8227859
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,0.1,0,2.4726088,1.5876393,3.2577484
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,2.256563816,0.1,0,1.6405747,1.0879613,2.5279384
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,1.978723616,0.1,0,1.6415995,0.9549093,2.3108478
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.652460244,0.1,0,1.9802706,1.2433677,2.9023054
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.738788483,0.1,0,2.4505248,1.6101081,3.2662761
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,2.142401982,0.1,0,1.6437815,1.0764098,2.5906875
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.01474183,0.1,0,2.397061,1.5477275,3.2276697
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315216,0.1,0,1.5430543,0.9967035,2.504026
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.861773297,0.1,0,2.5133197,1.7474567,3.2213058
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1.637209449,0.1,0,1.6380053,0.89852595,2.611982
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,3.337657494,0.1,0,2.8684037,2.013071,3.3622243
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,2.411877176,0.1,0,1.7992624,1.152845,2.5624588
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,3.190827911,0.1,0,3.0003684,2.1929278,3.6733437
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.491841954,0.1,0,1.9981773,1.2259341,2.993513
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,2.843747147,0.1,0,2.2479026,1.5089159,3.0047548
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,3.117910332,0.1,0,2.0103025,1.3389697,2.8183625
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.410321618,0.1,0,1.4993451,1.0315046,2.4872813
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,2.996752831,0.1,0,2.1114557,1.3050714,2.996603
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541104755,0.1,0,2.2049692,1.5995092,3.0434613
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.320447486,0.1,0,1.4163644,0.7835189,2.3671641
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463613817,0.1,0,2.388477,1.5964499,3.1454685
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.883161567,0.1,0,1.3094256,0.995759,2.273895
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.834842076,0.1,0,2.6844497,1.9663043,3.266899
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1.027920136,0.1,0,1.1806952,0.8543601,1.8803859
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.333990256,0.1,0,3.1504881,2.401212,3.731618
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.027920136,0.1,0,1.3568668,0.9615854,2.1338217
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.444591226,0.1,0,2.157832,1.3486834,2.9473276
Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,2.291031231,0.1,0,2.3778574,1.5430876,3.2197223
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,2.454536935,0.1,0,2.5382922,1.8290879,3.1599507
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.897525378,0.1,0,3.088828,2.3322887,3.6290133
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.027920136,0.1,0,1.8354964,0.997131,2.5553777
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.027920136,0.1,0,1.1540154,0.96285045,1.981062
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,3.360202297,0.1,0,2.8757825,2.0262535,3.4445364
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715333,0.1,0,1.7521598,1.1845587,2.5060341
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.882649742,0.1,0,1.5003204,1.044271,2.4549901
N#Cc1cnc2ccccc2c1OCCO,1.10404303,0.1,0,1.4916635,0.90556943,2.5781875
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288066,0.1,0,3.0400972,2.2383697,3.6025906
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,2.159945156,0.1,0,1.2763383,0.90113664,2.2493756
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582194,0.1,0,2.1913862,1.2996082,3.0284486
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,2.716877733,0.1,0,1.8268354,1.173918,2.8453963
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,1.565186432,0.1,0,2.409287,1.6883123,2.8924677
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.683758266,0.1,0,1.6764748,0.98202634,2.6284773
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.629093448,0.1,0,1.0945479,0.7800454,2.037222
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,2.764486232,0.1,0,2.668058,1.8870897,3.507793
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,1.027920136,0.1,0,0.84912586,0.71345294,1.9240617
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165439,0.1,0,2.7029414,1.8814938,3.4053433
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.027920136,0.1,0,0.34712172,0.53789747,0.80474365
COc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)Nc3cccc4ncccc34)C2)cc1,2.786234503,0.1,0,2.8328204,2.1570163,3.439158
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.101632301,0.1,0,2.821227,2.020327,3.569103
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.387407625,0.1,0,1.22559,0.9578148,1.9936498
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,2.330436096,0.1,0,1.6941029,1.0464816,2.7308505
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.001873841,0.1,0,2.9628487,1.9629351,3.6278508
CCC1(O)CN(c2ncccc2C#N)C1,1.397783635,0.1,0,1.3990108,1.0568997,2.232916
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922392,0.1,0,2.9419131,2.2271652,3.4461894
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899426505,0.1,0,1.826992,1.1345452,2.7374647
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,3.187317062,0.1,0,2.6923776,1.9041216,3.3365302
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.177853809,0.1,0,1.098815,0.8610221,1.548739
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545072,0.1,0,2.7770467,2.0075762,3.491539
CCOc1cccc(-c2cccc(N)n2)c1,2.745395707,0.1,0,2.6946208,1.7843835,3.4690294
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1.842971001,0.1,0,1.8426065,1.0265434,2.8250494
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493877504,0.1,0,2.4956636,1.5829058,3.1684155
O=C(Cn1ccnc1)NCc1ccccc1F,1.027920136,0.1,0,0.99773383,0.8531289,2.0427222
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.249736305,0.1,0,1.3211093,0.91763806,2.338515
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.537610206,0.1,0,2.537062,1.7394812,3.3382578
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.458749618,0.1,0,2.1799796,1.4581261,3.0061634
Cc1nc2ncc3c(n2n1)CCCC3=O,1.027920136,0.1,0,1.2009411,0.9300097,1.8931737
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.575491514,0.1,0,2.3130834,1.5490935,3.237086
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,1.939813674,0.1,0,2.00815,1.2294401,2.6144898
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,3.002748188,0.1,0,1.9694104,1.34732,2.922162
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,3.414878461,0.1,0,2.8207562,1.6554868,3.539657
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,3.057485808,0.1,0,2.8289967,1.9168758,3.422696
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419494,0.1,0,2.5778613,1.7272677,3.266285
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.410541048,0.1,0,1.9519022,1.3729165,2.7430415
Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,2.278222981,0.1,0,2.4181962,1.5856223,3.2103896
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,1.23299611,0.1,0,2.617684,2.1651464,3.2093704
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797784646,0.1,0,2.4004192,1.5625815,3.0924067
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,3.07726468,0.1,0,1.9760127,1.2493944,2.8900833
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1.197115081,0.1,0,1.259263,0.8184811,2.2395566
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.5569184,0.1,0,3.2976904,2.5501537,3.9264212
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2.415362368,0.1,0,2.4461749,1.5933517,3.2830188
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748421,0.1,0,1.5649977,0.9895922,2.5273147
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.949836759,0.1,0,2.6042244,1.7935989,3.370504
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.032219736,0.1,0,1.5845582,0.9525682,2.413616
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.027920136,0.1,0,1.1569335,0.9496721,1.9914834
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.027920136,0.1,0,1.7895977,1.2792647,2.2872472
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,3.512951347,0.1,0,3.095715,2.2221808,3.772552
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649106,0.1,0,2.1409268,1.2909778,2.9929004
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.494405076,0.1,0,1.4495265,0.9600204,2.3686066
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164067,0.1,0,2.434392,1.5382423,3.289785
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,3.284991458,0.1,0,2.4058375,1.5209615,3.00111
COCCCNc1nnc(-c2ccncc2)s1,1.924542885,0.1,0,1.8091074,1.1250421,2.6156912
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660476525,0.1,0,1.3410031,0.9286822,2.048354
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.1,0,1.8263628,1.108179,2.8657725
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.347750248,0.1,0,2.8142304,1.8405335,3.436191
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690718691,0.1,0,1.7330256,1.1008599,2.6116934
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999462,0.1,1,2.5922885,1.8723814,3.192623
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397602865,0.1,1,2.992035,2.0999782,3.495481
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,2.437874177,0.1,1,2.9777017,2.200527,3.4711723
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2.600216849,0.1,1,2.8917937,2.1045864,3.311603
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.1,1,1.952695,1.2347304,2.8380966
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771098,0.1,1,2.9610996,2.3221703,3.507648
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468611667,0.1,1,2.7832856,2.1175144,3.27538
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797784646,0.1,1,2.6003556,1.8464657,3.14605
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.563052513,0.1,1,2.7237885,1.9226213,3.1191223
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024705633,0.1,1,2.7766285,1.8246359,3.5273144
Cc1nonc1C(=O)Nc1cccnc1N(C)C,2.238031041,0.1,1,1.4910045,0.936036,2.2060425
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467453,0.1,1,2.8994513,2.1745307,3.5363128
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.829490319,0.1,1,2.683064,2.0584922,3.347117
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,2.227153696,0.1,1,2.8607602,2.139616,3.3327522
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.403240665,0.1,1,2.075462,1.3997109,2.736485
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739201,0.1,1,3.141359,2.5778599,3.50893
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,1.027920136,0.1,1,1.2879441,0.9473182,1.9503899
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277306592,0.1,1,2.7427745,1.975862,3.360691
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.64729395,0.1,1,2.4410706,1.6784499,2.9733531
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1.385945713,0.1,1,1.1361996,0.83968246,2.1093976
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701927877,0.1,1,2.4807255,1.9117448,3.04679
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.993340984,0.1,1,3.1696615,2.335825,3.5708654
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413,0.1,1,2.6241062,2.0031946,3.3066247
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409267,0.1,1,1.5416828,1.171958,2.171788
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.153458139,0.1,1,2.3030012,1.4297165,2.936995
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165344,0.1,1,2.8869205,2.2317076,3.4027734
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,2.209780336,0.1,1,2.483302,2.040269,3.154925
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288066,0.1,1,3.1518407,2.4967453,3.5944018
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,3.293540435,0.1,1,2.8717642,2.2838836,3.2948513
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329441815,0.1,1,3.4814548,2.7901545,3.8557916
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.027920136,0.1,1,1.2971141,0.9336122,2.0578253
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170271986,0.1,1,3.246689,2.6844943,3.5964935
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595374955,0.1,1,2.419787,1.7912378,2.9646695
N#CCc1ccc(OCc2ccncc2)cc1,2.571881118,0.1,1,2.1473677,1.3985498,3.0621312
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,2.061022496,0.1,1,2.2911916,1.5849428,2.8767977
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.957348165,0.1,1,2.5982547,1.8583974,3.3799872
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669121,0.1,1,2.985735,2.408254,3.4511232
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1.734551819,0.1,1,1.9085457,1.1950911,2.6922603
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669126847,0.1,1,3.2498326,2.682275,3.6237392
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,1.212986185,0.1,1,1.2906961,0.9303551,2.01163
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.6658623,0.1,1,1.5333804,1.0586629,2.2820933
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.90742426,0.1,1,2.9942915,2.2144127,3.4626994
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,3.456797077,0.1,1,2.6653767,1.8873274,3.2039404
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.65121112,0.1,1,2.2119515,1.6505361,3.00385
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906,0.1,1,1.640769,1.1237484,2.3855875
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,2.268868029,0.1,1,2.1299763,1.4833549,2.725248
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.542707193,0.1,1,1.1713885,0.96422124,1.9666669
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.874377435,0.1,1,2.5989966,1.9067657,3.1857538
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,3.474071815,0.1,1,3.4334278,2.8123143,3.8133538
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,2.404046486,0.1,1,2.2749286,1.700754,2.987584
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,1.302850213,0.1,1,0.88146293,0.54051185,1.4672441
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,2.601777608,0.1,1,2.3078928,1.809793,2.6329038
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.702215059,0.1,1,2.2917597,1.5585074,2.8283281
Cc1cccc(NC(=O)CSc2nncs2)c1,2.443677521,0.1,1,2.4544907,1.9249583,2.8668423
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316263972,0.1,1,1.9002479,1.1771178,2.6945875
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974696793,0.1,1,3.12706,2.547613,3.617526
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971095,0.1,1,2.4775243,1.614609,3.14721
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628419,0.1,1,2.7786717,2.1667955,3.4430578
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,3.180541325,0.1,1,3.0687644,2.3575268,3.6834862
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.704605172,0.1,1,1.4073582,1.0057801,2.4018312
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,1.027920136,0.1,1,0.9925705,0.7468777,1.9697965
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,0.1,1,2.1810837,1.5223751,3.0069757
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.364089817,0.1,1,3.3052812,2.7088609,3.782225
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825265,0.1,1,1.939611,1.3633652,2.7082372
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.750816843,0.1,1,2.281365,1.4128363,2.9255786
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2.330279811,0.1,1,3.1159024,2.357463,3.7565465
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.96343978,0.1,1,2.858553,2.1826868,3.381802
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.317080886,0.1,1,1.5556433,1.0535109,2.516682
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.41640083,0.1,1,3.3380647,2.758169,3.696083
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,1.919015298,0.1,1,2.007316,1.5142276,2.7725623
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.99235908,0.1,1,2.833311,2.1573615,3.3646235
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.54333533,0.1,1,1.6830003,0.94511783,2.5123408
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.914776706,0.1,1,1.9430981,1.2715392,2.504472
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.441930675,0.1,1,1.1533188,0.77909493,1.8558896
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.671385411,0.1,1,1.8182888,1.1227891,2.6522558
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,3.237082055,0.1,1,3.2648854,2.6285093,3.8999958
CCOc1cccc(NS(C)(=O)=O)n1,1.027920136,0.1,1,1.8148696,1.3465157,2.3189862
CCOc1cc(N2CCc3nc[nH]c3C2)ncn1,1.890856771,0.1,1,1.505258,1.0339594,2.1947148
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932,0.1,1,3.315353,2.5930862,3.7667043
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,3.094119498,0.1,1,2.4641466,1.9016064,3.0789983
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,2.013241816,0.1,1,1.3773572,0.9781287,2.078113
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.099159728,0.1,1,2.9045951,2.2063766,3.3210216
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859486,0.1,1,2.7068348,1.8451,3.3157418
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,1.027920136,0.1,1,0.92668605,0.7271464,1.5839899
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,2.376343324,0.1,1,2.1233742,1.3949488,2.8148594
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,2.828490398,0.1,1,2.8720412,2.2491891,3.385621
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776,0.1,1,2.4986517,1.9909809,3.2592201
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,3.224549636,0.1,1,2.539493,1.7691118,3.2169592
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.991101974,0.1,1,2.5059547,1.882998,2.9686604
CN(c1ccccc1N)S(C)(=O)=O,1.381494133,0.1,1,2.2359166,1.7287352,2.7343788
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.18355738,0.1,1,2.1631124,1.5836184,2.7530491
COc1ccc(N)cc1N1CCOC1=O,1.027920136,0.1,1,1.1686116,0.95302117,2.0003767
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622305,0.1,1,2.434926,1.7300243,3.1642077
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.856221212,0.1,1,2.0635643,1.3511333,2.8328393
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701283,0.1,1,2.4976764,1.9558119,3.221066
