smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.648129549,0.1,0,0.10343844,-0.14851579,1.1304162
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,0.182622539,0.1,0,-0.22271773,-0.33879235,0.5256898
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,-0.08136574,0.1,0,-0.15735802,-0.25817916,0.5886482
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.687865037,0.1,0,-0.025088489,-0.27990314,0.967258
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.720380843,0.1,0,-0.08989099,-0.24062917,1.0097371
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416423,0.1,0,0.46633047,-0.010106027,1.4649078
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.439029601,0.1,0,-0.049434364,-0.29575738,0.76652265
CCOC(=O)CNC(=O)c1ccc(O)cc1O,-0.152155262,0.1,0,0.67027664,-0.120912164,1.3442001
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.04922349,0.1,0,0.59032446,-0.04846099,1.464908
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,-0.366969151,0.1,0,-0.233933,-0.45146224,0.6354252
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,0.168389411,0.1,0,-0.017121524,-0.18887457,0.79663986
CCC(CC)NC(=O)c1ccc2ncsc2c1,-0.278100764,0.1,0,-0.3140804,-0.5398052,0.47175026
CCc1nnnn1Cc1noc2c1CCCC2,-0.101019422,0.1,0,-0.14249685,-0.17453393,0.502029
C[C@@]12CCCN1C(=O)[C@H](C1CCCCC1)NC2=O,0.422355471,0.1,0,0.7839185,-0.0076027513,1.6234766
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,-0.165816,0.1,0,-0.26875994,-0.35189047,0.47694334
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.141719792,0.1,0,0.5110204,-0.2477046,1.734672
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,-0.167227077,0.1,0,-0.053911686,-0.34248713,0.34379607
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.131370042,0.1,0,-0.4628077,-0.65447295,0.3146243
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.385236465,0.1,0,0.97481894,0.015080899,1.8652272
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-0.264988913,0.1,0,-0.33064637,-0.4842293,0.44267043
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,-0.103347886,0.1,0,-0.13180849,-0.25322118,0.72157574
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508291,0.1,0,-0.07484239,-0.31535825,0.7189661
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.536782223,0.1,0,0.68903697,0.015247762,1.5690397
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-0.271657308,0.1,0,-0.056291103,-0.24602875,0.64850515
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.456976633,0.1,0,-0.2271364,-0.47528997,0.0934329
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.013336197,0.1,0,-0.14739081,-0.508497,0.3539403
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.010596548,0.1,0,0.50992155,-0.17272273,1.5435296
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.516295395,0.1,0,-0.14708969,-0.4088665,0.92513835
CCn1nccc1CNc1ncccn1,-0.227366084,0.1,0,-0.1881685,-0.32210895,0.43036753
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,0.005423268,0.1,0,-0.113258034,-0.1703277,0.74091566
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.925531892,0.1,0,0.6678835,-0.050088197,1.6358172
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.066648955,0.1,0,0.46216214,-0.20583847,1.5471761
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.812496417,0.1,0,0.7356069,0.06974092,1.4243635
N#Cc1ccc(Cn2cncn2)c(F)c1,-0.15703927,0.1,0,-0.27767482,-0.2927145,0.09395692
O=C(O)c1ccccc1COc1cccc2cccnc12,0.244551543,0.1,0,-0.28241786,-0.53176343,0.124474406
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,0.135542858,0.1,0,0.2371935,-0.30692557,1.3863981
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.06814925,0.1,0,0.7401372,-0.059973687,1.7187978
OCCC1(CNc2ncc(Br)cn2)CC1,-0.171137815,0.1,0,-0.28674212,-0.41371623,0.32934657
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,0.186812119,0.1,0,-0.014083892,-0.24904636,0.92065203
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.342297821,0.1,0,-0.2636107,-0.62658465,0.46653527
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,1.647705846,0.1,0,0.63085407,-0.16969791,1.7394967
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,-0.403187661,0.1,0,0.04363811,-0.30291983,1.1115571
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,0.990555013,0.1,0,-0.08547965,-0.24168268,0.77498055
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.01066854,0.1,0,-0.22651234,-0.4520388,0.14169112
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,0.872573729,0.1,0,0.31285274,-0.1887475,1.2600573
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,0.50030563,0.1,0,-0.08519694,-0.34539858,0.9383451
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-0.626596991,0.1,0,-0.28970262,-0.45977417,0.2146836
Cc1nc(NCc2scnc2C)n(C)n1,0.623948691,0.1,0,-0.03356737,-0.1302996,0.7689761
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,-0.1123879,0.1,0,-0.034459233,-0.19079056,0.4531379
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.63583788,0.1,0,-0.23010555,-0.5408304,0.86358714
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.01269957,0.1,0,-0.08566013,-0.33343056,0.45999205
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.424406159,0.1,0,0.41910088,-0.17828628,1.3960018
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047558529,0.1,0,-0.14640918,-0.34079137,0.5316666
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,-0.121969137,0.1,0,-0.2656608,-0.39596167,0.45851073
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.043987836,0.1,0,-0.15089342,-0.36586735,0.8731401
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.115686601,0.1,0,0.08628631,-0.078279614,1.0343388
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.945804081,0.1,0,1.0906968,0.13625723,1.8157059
COCCNc1ncnc2ccsc12,-0.148292612,0.1,0,-0.30205128,-0.50517714,0.07632789
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,0.293943516,0.1,0,0.10460281,-0.24409875,1.0778745
N#Cc1ccnc(Nc2ccc(F)cc2)c1,-0.215427075,0.1,0,-0.33322343,-0.571234,-0.0056453645
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,-0.277406726,0.1,0,-0.38521668,-0.65573454,0.18380539
O=C([C@@H]1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,1.429110514,0.1,0,1.0411865,0.0355888,1.8785963
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,-0.241217394,0.1,0,-0.08649731,-0.2295638,0.68836725
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.856531657,0.1,0,0.74947786,-0.059541345,1.6783723
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,0.685219936,0.1,0,0.024502993,-0.2674847,1.0525829
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,2.725057246,0.1,0,0.7212063,-0.061960727,1.7627044
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,-0.196666316,0.1,0,-0.16122738,-0.39310768,0.54324096
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,-0.162221132,0.1,0,-0.07563552,-0.29539296,0.57739043
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.526761426,0.1,0,0.51035905,-0.18892357,1.5099174
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286406,0.1,0,0.33242446,-0.214937,1.2763958
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1.190256515,0.1,0,0.2456188,-0.16975018,1.1197083
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,-0.129831132,0.1,0,-0.06833279,-0.34445783,0.2310725
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286406,0.1,1,0.9144445,0.06819761,1.6912161
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-0.252621639,0.1,1,-0.31908596,-0.54948807,0.018076003
Cc1ccc(CCNC(=O)c2ccncc2)o1,-0.152038581,0.1,1,-0.10297322,-0.34321314,0.33215648
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047558529,0.1,1,0.1504662,-0.26247728,0.99023443
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,-0.192567424,0.1,1,0.25789702,-0.19493431,1.3768425
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266321,0.1,1,0.8556094,0.11441302,1.5881344
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.716630604,0.1,1,-0.35156006,-0.7396747,0.010840476
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.476215767,0.1,1,1.3320756,0.28806627,2.034387
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.33775299,0.1,1,1.3756425,0.21883683,2.0337958
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.371628476,0.1,1,1.4301548,0.23421894,2.1774285
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,-0.236323332,0.1,1,0.12178624,-0.24784976,0.9309633
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.235073653,0.1,1,1.5023829,0.33696243,2.1899853
CCOC(=O)c1cccnc1SCc1cccnc1,-0.189637188,0.1,1,-0.20561796,-0.439313,0.14250952
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273867824,0.1,1,0.12746027,-0.31033564,0.9300258
CCc1c(N)cnn1-c1ccccc1C,-0.169532811,0.1,1,-0.23637044,-0.39042217,0.43064222
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.46040426,0.1,1,0.6244532,-0.003261298,1.629036
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818494,0.1,1,0.2823236,-0.24129605,1.1407974
Cc1cccc(Oc2cc(CN)ccn2)c1C,-0.353875525,0.1,1,-0.14707637,-0.3697008,0.5305457
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-0.341856156,0.1,1,0.090827316,-0.35105538,0.87458676
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.962266995,0.1,1,1.0472727,0.13149405,1.952834
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,-0.298566333,0.1,1,1.7368859,0.30114678,2.4717498
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160011797,0.1,1,0.55131406,-0.13083309,1.2341491
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508291,0.1,1,0.10116762,-0.30917495,0.9112459
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-0.14983847,0.1,1,-0.14634228,-0.3968128,0.5274775
COCC(=O)Nc1ccc(C)c(NC(=O)[C@H](OC)c2ccccc2)c1,0.446935164,0.1,1,0.8199002,-0.004239291,1.4368672
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.054978613,0.1,1,-0.064448506,-0.2664969,0.64861166
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.919638389,0.1,1,0.9136483,0.0066957474,1.797743
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.086102017,0.1,1,0.047094047,-0.326721,0.95048285
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,-0.215766263,0.1,1,0.50424016,-0.23222661,1.5036999
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,-0.160689523,0.1,1,-0.4035378,-0.4700086,0.26944268
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,-0.234128823,0.1,1,-0.074300826,-0.32083428,0.64864624
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,1.424663435,0.1,1,0.9395127,0.16431539,1.7776418
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,-0.157314966,0.1,1,-0.19445074,-0.4062987,0.61541045
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.765837021,0.1,1,0.49674207,-0.08861205,1.3664998
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,0.393728801,0.1,1,2.1664574,0.56874776,2.7266517
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-0.228849086,0.1,1,-0.1815626,-0.47548056,0.20302558
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1.522262379,0.1,1,1.041651,0.104723364,1.8257822
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0.209397874,0.1,1,0.7305071,0.0199835,1.4386854
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,0.670317142,0.1,1,0.050619245,-0.2034427,0.7567191
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.012522768,0.1,1,0.780517,0.102249354,1.4203687
O=C(CN1CCSC1=O)Nc1ccccc1F,-0.131142413,0.1,1,-0.037948817,-0.22668695,0.48803505
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,-0.139105165,0.1,1,-0.009443492,-0.34220743,0.8644967
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.157255348,0.1,1,1.0943666,0.17631526,1.8590382
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,-0.277985961,0.1,1,0.025752485,-0.3066541,0.9635547
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,-0.464795827,0.1,1,-0.19333267,-0.43757266,0.11457193
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-0.19630943,0.1,1,-0.009681463,-0.26020503,0.7776576
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917382,0.1,1,1.4066817,0.24399093,2.1939178
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.70079951,0.1,1,1.4607874,0.27973598,2.2461288
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.1,1,-0.03121519,-0.39771336,1.0022165
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.645801453,0.1,1,0.0906654,-0.12564206,0.93889266
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1.522974298,0.1,1,0.15184596,-0.3491724,1.2114496
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.186994627,0.1,1,0.19857323,-0.16853446,0.9239044
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.1,1,-0.14445066,-0.38893753,0.5739744
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.913027369,0.1,1,0.9905328,0.070872575,1.8699348
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-0.176021316,0.1,1,-0.07750559,-0.29369742,0.24189867
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.036571016,0.1,1,1.0169113,0.1518881,1.686025
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.212052821,0.1,1,0.17093349,-0.29510093,0.97259766
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-0.105086921,0.1,1,0.42651114,-0.047556728,1.1195867
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.558763104,0.1,1,1.8878621,0.4490184,2.533133
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,-0.254035992,0.1,1,-0.5015771,-0.78726244,-0.008041739
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.117090365,0.1,1,1.2025979,0.22049679,2.0295436
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-0.335785963,0.1,1,-0.08649352,-0.44884002,0.6152983
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.191257048,0.1,1,0.3415254,-0.28722733,1.2479793
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,-0.280470764,0.1,1,-0.19265783,-0.40183383,0.6151253
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,-0.280270154,0.1,1,-0.33034253,-0.57226723,0.24174148
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,-0.221808266,0.1,1,-0.2276035,-0.4420026,0.50215936
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,0.1,1,1.2987018,0.10782659,2.0616224
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.037330525,0.1,1,0.46645638,-0.31182152,1.4856058
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,-0.305170565,0.1,1,-0.17064291,-0.48858124,0.24127118
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,-0.064809899,0.1,1,0.32215154,-0.07752895,1.1456931
CC1CCC(O)(CSc2nncn2C(C)C)CC1,-0.070651093,0.1,1,0.5585245,-0.03285086,1.0881245
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0.052484358,0.1,1,0.8262793,-0.05151719,1.7652669
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171566881,0.1,1,0.3360927,-0.23749644,1.1322458
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,-0.083099422,0.1,1,-0.105740726,-0.3099534,0.5825462
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,0.581109864,0.1,1,0.9729055,0.019418865,1.7611669
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0.037124945,0.1,1,1.0820503,0.2030065,1.789345
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548299,0.1,1,-0.21576518,-0.43325454,0.5100187
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-0.268292975,0.1,1,-0.009059012,-0.3283462,0.7341716
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.007718092,0.1,1,0.32806784,-0.3956604,1.3384407
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.268931938,0.1,1,-0.19836664,-0.32442826,0.20031503
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,-0.277518126,0.1,1,-0.11686653,-0.36547202,0.59932786
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0.297621812,0.1,1,0.26497385,-0.19181573,1.1338265
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.602916122,0.1,1,1.3820325,0.106148094,2.2619214
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,-0.134166202,0.1,1,0.44360647,-0.08318362,1.2917025
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.415638664,0.1,1,0.83477193,0.04464051,1.7314802
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1.319753652,0.1,1,1.045321,0.11798644,1.813918
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.1,1,0.050059915,-0.16422224,0.7174576
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.245027856,0.1,1,0.9441135,0.053054333,1.8739086
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,0.97517027,0.1,1,0.8927026,0.23808913,1.6777735
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.787828913,0.1,1,1.22085,0.12794983,1.8932613
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.186759149,0.1,1,1.1867481,0.16658886,1.8736575
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0.230012917,0.1,1,0.60841024,-0.1522128,1.3564155
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.017556898,0.1,1,0.37271196,-0.06452355,1.2338997
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.568639918,0.1,1,1.9075066,0.4873622,2.5109773
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350581533,0.1,1,-0.2064367,-0.3959543,0.19181284
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.386464306,0.1,1,1.5639331,0.14680114,2.4576216
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,-0.111068517,0.1,1,0.18017294,-0.20788795,1.022286
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,0.295819799,0.1,1,0.6757339,-0.027626097,1.4748119
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062207671,0.1,1,0.8086221,-0.026492178,1.5629791
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-0.047651133,0.1,1,0.33303222,-0.12298155,1.2328993
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,-0.140745882,0.1,1,0.23475333,-0.0783788,1.0446513
C#CCNC(=O)Cc1coc2cc(OC)ccc12,-0.189636069,0.1,1,-0.05279118,-0.3056878,0.37785304
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.742860403,0.1,1,0.45196494,-0.019949883,1.1607137
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,0.587329548,0.1,1,0.21463016,-0.21288729,1.0745552
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.71623843,0.1,1,1.1913228,0.24668449,1.97635
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.320893339,0.1,1,-0.20576781,-0.36448896,0.3442521
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,-0.176650641,0.1,1,-0.25615174,-0.5248203,0.20750932
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,0.287250085,0.1,1,0.38264638,-0.14306378,1.2800292
N#CCCN(c1ncnc2sccc12)C1CC1,-0.146303415,0.1,1,-0.049689174,-0.26676917,0.8107432
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,0.1,1,1.7003961,0.3393163,2.3991976
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.003248718,0.1,1,0.046117604,-0.18348628,0.5769744
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.586986538,0.1,1,1.0647886,0.35022494,1.6414362
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,0.12510836,0.1,1,0.8745079,0.07143879,1.6858834
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.665029798,0.1,1,0.727603,0.090010405,1.4590851
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,-0.021928011,0.1,1,0.01741448,-0.31487393,0.8927046
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,0.053279363,0.1,1,0.7271693,0.07922572,1.4959342
C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,0.117165561,0.1,1,0.888088,0.04254508,1.6943119
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1.235613737,0.1,1,1.4072855,0.36451676,1.906961
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0.130584805,0.1,1,0.46573973,-0.22607374,1.499248
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-0.051336056,0.1,1,0.5015112,-0.09432113,1.2919188
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.419535877,0.1,1,0.5729039,-0.04419884,1.3509597
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.790315225,0.1,1,1.5606638,0.16096698,2.3590043
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,-0.056250511,0.1,1,1.1093692,0.120732695,1.7760581
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416423,0.1,1,1.101232,0.2217527,1.8692636
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,0.1,1,-0.23018593,-0.4850471,0.42304906
