smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,22.050000009958556,0.3,3,17.419655,3.1763859,33.362053
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,2.239999998276458,0.3,3,8.17617,-1.7792473,32.53113
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,14.12000000924054,0.3,3,31.87921,9.604498,50.718765
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,54.09999998672467,0.3,3,50.98835,34.406303,66.22269
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,54.95999999348342,0.3,3,48.97537,25.33774,64.86771
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,46.50000001178265,0.3,3,55.959934,37.17114,73.61798
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,47.300000028555544,0.3,3,42.7971,18.643536,62.62761
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,32.7000000255786,0.3,3,17.756508,3.6911469,34.423637
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,23.28000000118729,0.3,3,12.278757,5.3166943,23.8558
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,74.99999993235582,0.3,3,50.490974,27.947844,61.419117
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,4.130000003267515,0.3,3,47.003304,21.536604,62.07038
CC(C)c1cnc(COc2ccc(Br)nc2)o1,41.679999972027304,0.3,3,37.015205,16.441303,56.4038
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,42.29999996347112,0.3,3,32.61494,11.148716,53.39609
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,40.11000000169504,0.3,3,25.047009,5.573042,43.489742
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,49.95000005037607,0.3,3,49.379692,33.327442,63.603973
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,52.76999997847815,0.3,3,15.72294,1.6172562,36.19987
c1ccc(CN2CCn3nccc3C2)cc1,15.300000006425917,0.3,3,36.37201,25.998283,48.239746
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,10.380000011653111,0.3,3,-2.2383957,-3.9168816,12.634003
CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,3.0699999966267995,0.3,3,18.88326,8.081757,31.281857
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,71.70000005484465,0.3,3,55.810287,29.98259,69.256
Cc1cc(C(=O)O)c2ccc(F)cc2n1,24.800000009923767,0.3,3,52.119194,30.602945,67.9
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,0.2000000001547424,0.3,3,13.046988,-2.1666489,33.98583
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,68.51999995369786,0.3,3,47.524506,30.501202,63.15081
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,30.380000033103816,0.3,3,45.334023,30.662867,60.379333
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,66.39999994373322,0.3,3,48.542633,34.618347,62.119297
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,51.84000001640842,0.3,3,44.53644,31.216953,55.207565
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,47.13000002608453,0.3,3,44.62526,27.321148,59.409836
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,45.00000002327806,0.3,3,47.980507,25.898144,58.279663
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,54.499999965283905,0.3,3,48.255054,27.40955,64.57525
CN(Cc1cccnc1)Cc1ccc(C#N)o1,30.699999966267992,0.3,3,36.874283,28.86428,49.253006
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.3000000001936503,0.3,3,22.954056,3.6344833,46.87284
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,35.249999973424785,0.3,3,43.873764,27.670755,57.38336
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],12.700000001287949,0.3,3,37.805573,24.881603,52.335533
CNCCN1CCC(OCc2ccccc2)CC1,55.03999997117367,0.3,3,43.15765,32.128376,61.160168
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,0.3100000001182963,0.3,3,15.561481,0.80809784,40.42153
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,48.40000003962848,0.3,3,49.87733,28.064253,67.55057
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,39.72000001615677,0.3,3,51.303818,33.056026,69.829025
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,34.42000000067038,0.3,3,47.02687,27.80648,64.53486
Nc1nc2ccccc2nc1N1CCCC1,29.84999996801288,0.3,3,11.339962,-2.7997665,26.937082
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,35.08000002471682,0.3,3,48.899384,33.608612,59.9571
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,5.339999999648876,0.3,3,19.639694,0.8646889,40.8241
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,4.600000003372734,0.3,3,32.065685,13.0074005,52.84025
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,30.489999974348144,0.3,3,48.960743,34.42033,66.01985
COC(=O)Nc1nc2ccccc2[nH]1,8.04999999318126,0.3,3,3.6550884,-1.4586487,13.575932
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,78.40000005696601,0.3,3,44.76925,17.828625,62.869564
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,40.39999998971104,0.3,3,45.613293,29.355963,56.892555
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,50.600000018665135,0.3,3,45.364117,28.705841,59.81821
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,4.249999999507652,0.3,3,17.678257,-2.3616562,40.451077
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,36.20000003891231,0.3,3,57.32695,43.64387,70.353355
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,0.1400000001037238,0.3,3,7.856716,-0.29601288,19.745628
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,7.050000000139627,0.3,3,39.23052,17.483984,61.474
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,63.15999995109775,0.3,3,42.88691,26.890512,62.013252
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,54.359999992432726,0.3,3,51.65704,30.201147,63.607384
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,0.1799999999571832,0.3,3,13.166426,-0.80503464,34.15546
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,66.7000000128166,0.3,3,41.70176,26.785484,59.30139
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,11.789999997418567,0.3,3,24.103634,4.524456,45.197872
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,0.499999999613144,0.3,3,-8.843914,-7.526001,2.5160885
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,47.46000001296942,0.3,3,38.10878,23.515179,52.857815
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.959999999598295,0.3,3,29.876442,6.055029,47.459103
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,31.699999984105897,0.3,3,39.980556,16.484133,57.114265
CN(Cc1cccnc1)Cc1ccc(C#N)o1,30.699999966267992,0.3,4,36.37607,26.748074,51.27482
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,24.225000015462086,0.3,4,23.541592,6.2317753,41.43337
O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,17.130000001360383,0.3,4,11.47192,1.2341919,32.68378
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,47.82000002425098,0.3,4,15.960556,4.6638355,33.937405
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,53.00000004871852,0.3,4,47.44702,31.928381,62.51175
CN(CCc1ccccn1)c1cnc2ccccc2n1,44.549999961748505,0.3,4,37.887806,15.877111,51.414246
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,31.760000017912574,0.3,4,-1.1524277,-4.490288,26.192894
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,44.810000008972104,0.3,4,5.030079,-0.82294464,25.013784
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,29.199999969850374,0.3,4,38.45073,15.281433,48.655823
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,59.3499999602857,0.3,4,46.718468,31.227427,63.655785
CC(C)(C)n1cc(CNc2cccnc2)cn1,25.45000001917549,0.3,4,33.504482,21.774035,50.516624
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,0.4199999996151961,0.3,4,1.5182743,-3.2493134,28.733345
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,11.024999996449104,0.3,4,29.085629,4.879587,53.075275
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,46.18000004453693,0.3,4,17.183191,0.8481674,42.556503
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,21.939999987941565,0.3,4,33.00375,14.783392,45.887985
CN1CCN(CCOc2ccccc2N)CC1,38.09000002973686,0.3,4,49.433887,35.428112,67.31535
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,51.20000000284936,0.3,4,27.367107,7.0820274,53.997696
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,43.850000030082576,0.3,4,38.001877,19.700151,58.87121
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,0.3000000001936503,0.3,4,31.51291,9.155649,51.521427
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0.5200000004372711,0.3,4,12.02323,-0.9038315,29.66642
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,0.2600000000174704,0.3,4,10.138407,-0.15551376,30.524828
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,26.88999998617395,0.3,4,37.142338,19.232885,57.48255
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,15.269999998016203,0.3,4,-7.629963,-6.997532,25.470383
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.3699999999429232,0.3,4,11.93763,-0.37187958,39.468864
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,78.97999992716117,0.3,4,50.670757,31.778114,68.2903
CCCCN(C)C(=O)Nc1cc(C)ccn1,24.92000000073837,0.3,4,42.64106,25.977844,59.88361
NC(=O)COc1ccccc1-c1ccccc1,39.0099999719937,0.3,4,19.001358,2.9473839,41.44305
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,51.350000007886806,0.3,4,44.695206,25.938354,64.87558
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,38.889999986795345,0.3,4,10.555468,-2.1945534,35.91774
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,64.75000003678268,0.3,4,21.53016,3.454317,41.646965
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cc(COc2ccc(F)cc2)on1,16.36999998447256,0.3,4,0.51317215,-2.3413773,16.342152
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,90.02999997004176,0.3,4,43.28066,19.416391,67.033356
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,39.290000017025626,0.3,4,40.81356,24.98978,57.551544
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,62.99999993420215,0.3,4,41.560448,13.009459,65.259155
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,34.910000014936905,0.3,4,47.37274,25.76069,65.27508
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,62.00000007162943,0.3,4,44.721386,26.615692,65.703354
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,0.3300000000927875,0.3,4,29.535627,5.9851418,53.080772
CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,0.660000000696225,0.3,4,-4.5004272,-1.6204643,18.50817
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,30.61999997446006,0.3,4,26.785316,6.6191387,47.0688
NC(=O)COc1ncnc2ccccc12,47.84999998756496,0.3,4,38.399532,12.775019,55.639965
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,50.99999998849915,0.3,4,45.47151,26.103851,62.582806
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,25.210000018781727,0.3,4,42.879852,26.37568,63.29309
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,49.9999999613144,0.3,4,43.08044,32.51685,61.018005
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,0.2600000000174704,0.3,4,9.529455,-0.3594246,36.4451
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0.650000000534531,0.3,4,39.3566,10.855778,57.5477
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,49.9999999613144,0.3,4,36.85739,14.532145,61.017883
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,27.11999998782141,0.3,4,27.200193,8.1838665,39.112907
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,62.22000003256675,0.3,4,25.23846,4.4493313,53.13553
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,48.58999999295071,0.3,4,44.623936,27.095829,62.00509
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,43.89999997552554,0.3,4,17.777576,1.465868,44.225582
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,34.14000001739528,0.3,4,44.041874,18.837868,65.79569
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,42.5699999826369,0.3,4,50.14205,16.86475,74.82929
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,8.809999991641288,0.3,4,21.873287,5.3888283,42.89586
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,23.28000000118729,0.3,4,20.747759,10.028965,36.52058
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,73.09000001952688,0.3,4,15.361845,1.0354347,35.25071
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,58.21999998622006,0.3,4,49.736145,34.940605,63.812874
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,53.33999995653928,0.3,4,32.437923,7.6547184,51.461784
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,13.300000001007977,0.3,4,27.747953,6.8029137,46.1978
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,1.849999998283249,0.3,4,35.337242,10.2705555,52.845375
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,28.599999991502003,0.3,4,17.490417,1.0337944,39.54615
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,4.500000002327806,0.3,4,24.40574,8.182049,45.766968
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,91.92000006768076,0.3,4,33.821854,13.203609,58.43593
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,24.409999976551457,0.3,4,28.342636,9.942059,45.245533
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,73.75000005940142,0.3,4,43.85639,37.578465,56.18708
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,33.469999972427,0.3,4,33.86412,14.594978,51.357468
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.3000000001936503,0.3,4,19.874365,0.14770508,41.059486
COc1cccc(-c2ocnc2C(=O)Nc2ccc(-c3ccc(C)o3)cc2)c1,0.3999999996979355,0.3,4,5.942341,-1.577343,27.561317
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,54.95999999348342,0.3,4,38.864464,12.730759,55.754074
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,55.54999996458385,0.3,4,48.808464,24.357944,66.789314
Cc1cccn(Cc2cccnc2)c1=O,47.00000000695676,0.3,4,43.128998,24.705368,59.573322
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,63.29999999747043,0.3,4,48.908897,31.371086,66.01141
O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,42.749999993681286,0.3,4,19.110558,5.088461,49.014553
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,46.87999999891685,0.3,4,47.09374,27.713688,63.5169
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,40.79999999155618,0.3,4,19.24796,1.7460766,40.537376
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.4100000011188591,0.3,4,19.568592,2.8181095,38.89569
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,11.22999999323922,0.3,4,12.602007,1.4196148,25.018436
COc1ccc(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)cc1OC,0.2699999999011579,0.3,4,-1.442482,-3.3189735,17.022184
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,60.19999996426148,0.3,4,27.275402,7.952961,50.517746
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,40.9300000334315,0.3,4,26.310148,9.671095,40.794144
COc1cccc(/C=C2/N=C(c3ccccc3)NC2=O)c1OC,0.3300000000927875,0.3,4,2.8310566,0.28884888,22.137783
Cc1nnc(N2CCCSCC2)c(C#N)c1C,23.63000002000284,0.3,4,28.538212,9.938572,37.718124
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,3.649999996163588,0.3,4,3.183876,-2.7960014,17.883173
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1.489999998585549,0.3,4,41.21435,13.03322,60.00529
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,54.750000061500806,0.3,4,37.91634,15.094025,59.76117
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,43.380000032145915,0.3,4,47.272385,27.276943,62.809814
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,18.41000002102511,0.3,4,30.497606,6.7234,46.701225
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,58.09999994778148,0.3,4,41.938984,22.336891,59.52569
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,40.49999997998115,0.3,4,33.421688,7.6186905,51.358704
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,54.699999958003936,0.3,4,43.955406,29.234066,68.23297
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,42.1200000471881,0.3,4,50.057487,36.292027,65.95076
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,3.3000000009278754,0.3,4,14.019657,2.9912033,37.097477
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,30.739999988411203,0.3,4,43.03543,22.805859,59.416496
NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,0.1499999999807683,0.3,4,16.573568,0.41028595,35.69607
COc1nc(C)nc(N(C)Cc2nccs2)c1C,29.7700000242163,0.3,4,44.797413,31.023262,57.56603
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,69.54999994746207,0.3,4,50.418015,32.48253,66.78853
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,67.32999992745299,0.3,4,41.31607,16.172752,62.871017
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.0200000005591692,0.3,4,2.7915726,-3.4171715,30.65045
Cc1ccc(CNC/C=C/c2ccccc2)cn1,29.12000002407144,0.3,4,41.745785,24.771385,59.625767
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,61.130000029589894,0.3,4,22.2131,2.7965317,47.868782
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,41.53999998095809,0.3,4,0.8547058,-1.8239517,17.82094
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,34.60000001650938,0.3,4,42.88719,21.857338,64.555885
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,63.610000062024206,0.3,4,34.119373,7.7954655,56.333237
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,47.099999986020975,0.3,4,9.476152,-0.33187103,29.301514
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,0.1900000000206369,0.3,4,10.897625,-0.03277588,24.840134
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,20.459999982279648,0.3,4,15.738813,0.6858368,34.316902
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,21.200000003477985,0.3,4,18.310911,1.7313957,47.017735
O=C(CCCOc1ccccc1)N1CCCC1,30.49999997564563,0.3,4,45.737644,25.184948,64.44284
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,3.929999996602704,0.3,4,6.2420692,0.89811325,25.442461
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,31.53000001830225,0.3,4,33.861668,10.4634495,53.917225
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,35.84999999968475,0.3,4,15.1236515,1.6192589,35.371075
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,55.44999993805315,0.3,4,44.8162,23.741795,61.59841
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,10.73000000084124,0.3,4,12.852213,-0.5815277,33.901527
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,84.10000003913379,0.3,4,50.526993,24.33865,70.822136
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,35.02999997437507,0.3,4,42.46013,26.598194,58.937325
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,28.629999998576157,0.3,4,38.39878,17.73771,53.23906
Cc1csc(CCNc2ncccc2C#N)n1,32.059999998661915,0.3,4,36.241985,22.522324,46.173504
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,56.25000002805412,0.3,4,39.73145,15.041384,55.968506
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,51.210000019527264,0.3,4,32.21742,7.4511967,50.86052
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,41.199999996856626,0.3,4,48.307728,33.96471,63.431686
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,0.7699999996941913,0.3,4,4.0750027,-0.054237366,20.674135
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,10.0,0.3,4,41.26375,16.865406,61.842133
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,77.2899999469822,0.3,4,48.439087,25.262665,67.919876
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,24.03999998169428,0.3,4,35.00162,15.644947,48.040104
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,47.75000000882171,0.3,4,27.337051,5.744734,53.09469
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,47.98000004067671,0.3,4,47.17174,22.06364,65.84804
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,4.9400000008684986,0.3,4,25.734005,8.713339,46.305073
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,28.37000001333581,0.3,4,5.902128,-0.63874054,31.995245
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,48.30000002763555,0.3,4,55.411552,28.631454,77.35112
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,39.5299999687824,0.3,4,19.727154,3.4132195,51.99305
CC(C)n1nnnc1-c1ccc(N)cc1F,23.54000002669947,0.3,4,10.187864,2.394928,23.632751
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,28.960000031667068,0.3,4,44.846703,24.369434,65.83097
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,43.89999997552554,0.3,4,56.33072,35.78981,74.42134
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,3.860000002917435,0.3,4,29.085365,9.571779,46.116684
Nc1nc2ccccc2nc1N1CCCC1,29.84999996801288,0.3,4,15.8204155,2.476303,33.224796
C#CCNC(=O)c1ccc(OC)c(OC)c1,26.89999999985085,0.3,4,36.943157,16.818985,53.302017
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,0.9599999999125348,0.3,4,25.537567,4.6960716,44.686344
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,50.09000003581033,0.3,4,8.885641,0.15649414,24.777884
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,46.43999999288514,0.3,4,45.012764,22.209595,64.25728
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,81.3299999437915,0.3,4,56.317154,40.86409,72.55235
CNC(=O)CN(C)c1cccc(F)c1C#N,34.10000000058906,0.3,4,43.44554,26.783052,56.026634
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,20.739999997467898,0.3,4,32.453953,9.492626,47.482754
